model_name	id	eng	prediction	groundtruth
facebook/mbart-large-50-one-to-many-mmt	79	"Even though your pain will be gone, it is wise to remember that a new hip is not your old hip.
"	Nawet jeśli ból zniknie, jest mądre pamiętać, że nowy biodra nie jest starego biodra.	"Pomimo tego, że Twój ból zniknie, dobrze jest nie zapomnieć o tym, że nowy staw biodrowy nie jest to samo, co Twój stary staw biodrowy.
"
facebook/mbart-large-50-one-to-many-mmt	80	"Don't diagnose ""chronic lymphocytic leukemia"" or ""small lymphocytic lymphoma"" in a young person until you've sectioned through the block in your search for the diagnostic cell.
"	"Nie zdiagnozować ""chronic lymphocytic leukemia"" lub ""mały lymphocytic lymphoma"" w młodym człowieku, dopóki nie przejdziesz przez blok w poszukiwaniu komórki diagnostycznej."	"Nie stawiaj diagnozy ""przewlekłej białaczki limfocytowej"" albo ""chłoniaka z małych limfocytów"" u młodych osób, dopóki nie rozciąłeś rdzenia w celu znalezienia komórki diagnostycznej.
"
facebook/mbart-large-50-one-to-many-mmt	81	"These features differ between primary and emergency care settings, where most previous studies have been performed.
"	Te cechy różnią się między ośrodkami opieki podstawowej i ratownictwa, gdzie większość poprzednich badań zostały przeprowadzone.	"Funkcje te różnią się przy opiece pierwotnej i naglącej, gdzie już większość studium przeprowadzono.
"
facebook/mbart-large-50-one-to-many-mmt	82	"Herein, we estimate the population attributable risks (PARs) for various risk factors observed in a multicenter population-based case-control study.
"	W tym miejscu oszacujemy ryzyko przypisane populacji (PAR) dla różnych czynników ryzyka obserwowanych w wielocentrowej populacji opartej na badaniu przypadku-kontroli.	"Tutaj oceniamy różne czynniki ryzyka związane z populacją, obserwowane podczas przeprowadzania populacyjnego studium multicentrycznego / wieloośrodkowego przypadków i kontroli.
"
facebook/mbart-large-50-one-to-many-mmt	83	"No complications were related to the presence of a hip implant.
"	Żadne powikłania nie były związane z obecnością implantu biodrowego.	"W związku z obecnością implantu stawu biodrowego nie było żadnych komplikacji.
"
facebook/mbart-large-50-one-to-many-mmt	84	"Although this protein is active in cells throughout the body, very little is known about its function.
"	Chociaż ten białko jest aktywne w komórkach w całym organizmie, bardzo mało wiadomo o jego funkcji.	"Pomimo faktu, że ta proteina jest aktywna w komórkach całego ciała, jej funkcja jest bardzo mało znana.
"
facebook/mbart-large-50-one-to-many-mmt	85	"The prevalence of chronic cervical zygapophysial joint pain after whiplash.
"	Powszechność przewlekłego bólu stawu szyjki piersiowej zygapophysial po whiplash.	"Prewalencja przewlekłego bólu stawu fasetowego po szarpnięciu kręgosłupa szyjnego.
"
facebook/mbart-large-50-one-to-many-mmt	86	"Here we will review the clinical evaluation of patients with cancer-related fatigue.
"	Tutaj przeanalizujemy ocenę kliniczną chorych na zmęczenie związane z rakiem.	"W tym miejscu będzie kliniczna ocena pacjentów cierpiących na zmęczenie związane z rakiem.
"
facebook/mbart-large-50-one-to-many-mmt	87	"Each year, about 1 out of 10,000 people taking any diabetes pill will have lactic acidosis.
"	Każdego roku, około 1 z 10 000 osób biorąc jakiekolwiek pigułki cukrzycy będzie mieć kwas mleczny.	"Każdego roku jedna z 10000 osób, używających jakiekolwiek leki na cukrzycę, cierpi na zakwaszenie kwasem mlekowym.
"
facebook/mbart-large-50-one-to-many-mmt	88	"To this aim, the echography of the heart remains the most convenient and complete exam for a total innocuousness.
"	W tym celu, echografia serca pozostaje najbardziej wygodnym i kompletnym egzaminem na całkowite bezpieczeństwo.	"Sonografia serca pozostaje w tym celu najbardziej odpowiednim i kompleksowym badaniem, ponieważ jest całkowicie nieszkodliwa.
"
facebook/mbart-large-50-one-to-many-mmt	89	"Microangiopathic hemolysis (MAHA) related to malignant hypertension may cause renal insufficiency by obstruction of interlobular arteries.
"	Mikroangiopathic hemolysis (MAHA) związane z nowotworową nadciśnieniem może powodować niewydolność nerki przez obstrukcję tętnic międzylobularnych.	"Mikroangiopatyczna niedokrwistość hemolityczna związana z nadciśnieniem złośliwym może spowodować ostrą niewydolność nerek przez upchanie żyły śródzrazikowej.
"
facebook/mbart-large-50-one-to-many-mmt	90	"The clinical manifestations of this disorder include chronic abdominal pain and pancreatic exocrine and endocrine dysfunction.
"	Kliniczne objawy tego zaburzenia obejmują przewlekłe bóle brzucha i wątroby eksokrynowej i zaburzenia endokrynowe.	"Objawy kliniczne tego schorzenia obejmują przewlekłe bóle brzucha oraz endokrynną i egzokrynną niewydolność trzustki.
"
facebook/mbart-large-50-one-to-many-mmt	91	"CPT coding is the sole responsibility of the billing party.
"	Kodowanie CPT jest wyłączną odpowiedzialność strony rozliczającej.	"Kody CPT (Carriage Paid To) stanowią jedyną odpowiedzialność subiektu wystawiającego faktury.
"
facebook/mbart-large-50-one-to-many-mmt	92	"How much will it cost to see a lymphoedema therapist?
"	Ile będzie to kosztować, aby zobaczyć lymphoedema terapeuta?	"Ile będzie kosztowała wizyta u specjalisty od obrzęku limfatycznego?
"
facebook/mbart-large-50-one-to-many-mmt	93	"About 2 hours later the parents returns to find the 3 years old child along lying on the floor with several opened bottles of medicines and loose pills surrounding him.
"	Około 2 godzin później rodzice wracają, aby znaleźć trzyletniego dziecka leżącego na podłodze z kilku otwartych butelek leków i luźnych tabletek otaczających go.	"Ok.2 godzin później rodzice wracają do 3-letniego dziecka i znajdują go leżącego na podłodze z kilkoma otworzonymi pojemnikami z lekarstwami oraz tabletkami leżącymi wokół niego.
"
facebook/mbart-large-50-one-to-many-mmt	94	"In females (who have two X chromosomes), a mutation would have to occur in both copies of the gene to cause the disorder.
"	U kobiet (które mają dwa chromosomy X), mutacja musiałaby wystąpić w obu kopii genu, aby powodować zaburzenia.	"U kobiet (które mają dwa chromosomy X), do mutacji musiałoby dojść w obu kopiach genu, aby spowodowało to powstanie schorzenia.
"
facebook/mbart-large-50-one-to-many-mmt	95	"A chest tube also is used to drain blood and air from the pleural space.
"	Tuby klatki piersiowej są również używane do odprowadzania krwi i powietrza z przestrzeni płuc.	"Dren do drenażu klatki piersiowej używany jest również do odprowadzania krwi i powietrze z jamy opłucnej.
"
facebook/mbart-large-50-one-to-many-mmt	96	"The natural history and an overview of the treatment of peptic ulcer disease will be reviewed here.
"	Historia naturalna i przegląd leczenia zapalenia wątroby śluzowej zostaną tutaj przeanalizowane.	"Zwykły wywiad chorobowy oraz opis leczenia choroby wrzodowej zostanie omówiony tutaj.
"
facebook/mbart-large-50-one-to-many-mmt	97	"Medications that reduce nausea and vomiting are effective in some women and are safe to take during pregnancy.
"	Leki, które zmniejszają biegunki i wymioty są skuteczne u niektórych kobiet i są bezpieczne w trakcie ciąży.	"Leki powodujące zmniejszenie nudności oraz wymiotów przynoszą rezultaty u niektórych kobiet i są bezpieczne dla ciężarnych.
"
facebook/mbart-large-50-one-to-many-mmt	98	"If the anus (rectum) is the only part that becomes inflamed the condition is then known as ulcerative proctitis.
"	Jeśli odbytek (odbytek) jest jedyną częścią, która staje się zapalona warunek jest wtedy znany jako zapalenie owrzodzenia.	"Jeżeli odbyt (rectum) jest jedyną częścią, która zostaje objęta stanem zapalnym chodzi o schorzenie znane jako zapalenie odbytnicy.
"
facebook/mbart-large-50-one-to-many-mmt	99	"However, these high cholesterol levels are usually less harmful to people with primary biliary cirrhosis than to those without the disease.
"	Jednakże, te wysokie poziomy cholesterolu są zazwyczaj mniej szkodliwe dla osób z pierwotną cyrrozą żółciową niż dla tych, którzy nie mają choroby.	"Jednak ten wysoki poziom cholesterolu jest mniej szkodliwy dla osób z pierwotną żółciową marskością wątroby niż dla osób, które nie cierpią na to schorzenie.
"
facebook/mbart-large-50-one-to-many-mmt	100	"Asthma is a disease of the lungs.
"	Astma jest chorobą płuc.	"Astma jest schorzeniem płuc.
"
facebook/mbart-large-50-one-to-many-mmt	101	"A urinary tract infection (UTI) is an infection involving any of the organs or structures of the urinary tract, including the kidneys, ureters, bladder, and urethra.
"	Zakażenie dróg moczowych (UTI) jest infekcją obejmującą każdy z organów lub struktur dróg moczowych, w tym nerki, moczu, pęcherza moczowego, i moczu.	"Infekcja dróg moczowych jest infekcją, która obejmuje wszystkie narządy struktury dróg moczowych, łącznie z nerkami, moczowodami, pęcherzem moczowym oraz cewką moczową.
"
facebook/mbart-large-50-one-to-many-mmt	103	"Some people can have orthostatic hypotension but also have high blood pressure when lying down.
"	Niektórzy ludzie mogą mieć ortostatyczne niedociśnienie, ale również mają wysokie ciśnienie krwi, gdy leżą.	"Niektóre osoby mogą mieć ortostatyczne podciśnienie, ale równocześnie wysokie ciśnienie krwi, kiedy się położą.
"
facebook/mbart-large-50-one-to-many-mmt	104	"Heartburn is only one of the many conditions that can cause chest pain.
"	Ciągnienie jest tylko jednym z wielu schorzeń, które mogą powodować ból w klatce piersiowej.	"Zgaga to jedna z wielu przyczyn, które mogą spowodować ból w klatce piersiowej.
"
facebook/mbart-large-50-one-to-many-mmt	105	"Cholangitis is an infection of the common bile duct, the tube that carries bile from the liver to the gallbladder and intestines.
"	Cholangitis jest zakażeniem wspólnego kanału żółciowego, rury, która przenosi żółciowy z wątroby do pęcherza żółciowego i jelit.	"Zapalenie dróg żółciowych to infekcja wspólnego przewodu żółciowego, przewodu, który doprowadza żółć z wątroby do woreczka żółciowego oraz jelit.
"
facebook/mbart-large-50-one-to-many-mmt	106	"The normal P wave in sinus rhythm may appear slightly notched since activation of the right atrium precedes that of the left atrium.
"	Normalna fala P w rytmie sinusowym może pojawić się lekko zaćmiona, ponieważ aktywacja prawego przedsionka przedłuża aktywację lewego przedsionka.	"Normalny załamek P w rytmie zatokowym może się jawić jako nieznacznie karbowany, ponieważ aktywacja prawego przedsionka ma miejsce przed aktywacją lewego przedsionka.
"
facebook/mbart-large-50-one-to-many-mmt	107	"The three main kinds of Diabetes Mellitus are type 1, type 2, and gestational diabetes.
"	Trzy główne rodzaje cukrzycy Mellitus są typ 1, typ 2, i cukrzycy w ciąży.	"Trzema rodzajami cukrzycy jest typ 1, typ 2 oraz cukrzyca ciążowa.
"
facebook/mbart-large-50-one-to-many-mmt	108	"The second follow-up examination at day 21 of life showed progression to bilateral grade III intraventricular hemorrhage.
"	Drugie badanie następujące w dniu 21 życia wykazało progresję do dwustronnego krwawienia we krwionośnej klasy III.	"Drugie, nawiązujące do pierwszego badanie w 21 dniu życia wykazało poprawę do obustronnego III stopnia dokomorowego wylewu mózgu.
"
facebook/mbart-large-50-one-to-many-mmt	109	"Gastritis involving the entire stomach with intestinal metaplasia and achlorhydria is associated with gastric ulcer and cancer.
"	Zapalenie żołądka obejmujące cały żołądek z przerzutami jelitowymi i achlorhydria jest związane z wrzody żołądka i raka.	"Nieżyt żołądka obejmuje cały żołądek wraz z jelitową metaplazją oraz bezkwaśnością soku żołądkowego jest kojarzony z wrzodami żołądka i rakiem.
"
facebook/mbart-large-50-one-to-many-mmt	110	"Your doctor may want to take a sample of your blood and compare the clotting time of that sample with the time your meter gives.
"	Lekarz może chcieć wziąć próbkę krwi i porównać czas krzepnięcia próbki z czasem miernik daje.	"Być może lekarz zdecyduje się na pobranie Państwa próbki krwi, aby porównać czas jej krzepnięcia z czasem podanym przez przyrząd pomiarowy.
"
facebook/mbart-large-50-one-to-many-mmt	111	"Hip fusion is used for young patients with healthy spine and no changes in other joints.
"	Hip fusion jest stosowany dla młodych pacjentów z zdrowym kręgosłupem i bez zmian w innych stawach.	"Artrodezę stosuje się w przypadku zdrowych pacjentów ze zdrowym kręgosłupem, którzy nie wykazują zmian w pozostałych stawach.
"
facebook/mbart-large-50-one-to-many-mmt	113	"The decision to have aortic valve replacement depends on your symptoms and the condition and function of the heart.
"	Decyzja o konieczności wymiany zaworu aortycznego zależy od objawów i stanu i funkcji serca.	"Decyzja o transplantacji zastawki aorty zależy od Państwa objawów choroby oraz stanu i czynności serca.
"
facebook/mbart-large-50-one-to-many-mmt	115	"I have not gone to a doctor since the pain can be relieved by a hot compress.
"	Nie szedłem do lekarza, ponieważ ból może być zwalniony przez gorące sprężyny.	"Nie udałem się do lekarza, ponieważ ból może zostać uśmierzony przez gorące okłady.
"
facebook/mbart-large-50-one-to-many-mmt	116	"Bone marrow that can produce more blood cells can help a person with aplastic anemia avoid blood transfusions.
"	Szpiku kostnego, który może produkować więcej komórek krwi może pomóc osobie z niedokrwistością aplastyczną uniknąć przelewów krwi.	"Szpik kostny, który jest w stanie wyprodukować więcej komórek krwi może pomóc pacjentom z niedokrwistością aplastyczną, aby nie musieli poddać się transfuzji.
"
